race_date,race_place,race_id_of_day,race_id_of_season,horse_class,race_distance,race_name,race_price,going,course,horse_1_place,horse_1_name,horse_1_id,horse_1_jockey,horse_1_trainer,horse_1_act_wt,horse_1_dec_wt,horse_1_dr,horse_1_lbw,horse_1_pos,horse_1_time,horse_1_odds,horse_2_place,horse_2_name,horse_2_id,horse_2_jockey,horse_2_trainer,horse_2_act_wt,horse_2_dec_wt,horse_2_dr,horse_2_lbw,horse_2_pos,horse_2_time,horse_2_odds,horse_3_place,horse_3_name,horse_3_id,horse_3_jockey,horse_3_trainer,horse_3_act_wt,horse_3_dec_wt,horse_3_dr,horse_3_lbw,horse_3_pos,horse_3_time,horse_3_odds,horse_4_place,horse_4_name,horse_4_id,horse_4_jockey,horse_4_trainer,horse_4_act_wt,horse_4_dec_wt,horse_4_dr,horse_4_lbw,horse_4_pos,horse_4_time,horse_4_odds,horse_5_place,horse_5_name,horse_5_id,horse_5_jockey,horse_5_trainer,horse_5_act_wt,horse_5_dec_wt,horse_5_dr,horse_5_lbw,horse_5_pos,horse_5_time,horse_5_odds,horse_6_place,horse_6_name,horse_6_id,horse_6_jockey,horse_6_trainer,horse_6_act_wt,horse_6_dec_wt,horse_6_dr,horse_6_lbw,horse_6_pos,horse_6_time,horse_6_odds,horse_7_place,horse_7_name,horse_7_id,horse_7_jockey,horse_7_trainer,horse_7_act_wt,horse_7_dec_wt,horse_7_dr,horse_7_lbw,horse_7_pos,horse_7_time,horse_7_odds,horse_8_place,horse_8_name,horse_8_id,horse_8_jockey,horse_8_trainer,horse_8_act_wt,horse_8_dec_wt,horse_8_dr,horse_8_lbw,horse_8_pos,horse_8_time,horse_8_odds,horse_9_place,horse_9_name,horse_9_id,horse_9_jockey,horse_9_trainer,horse_9_act_wt,horse_9_dec_wt,horse_9_dr,horse_9_lbw,horse_9_pos,horse_9_time,horse_9_odds,horse_10_place,horse_10_name,horse_10_id,horse_10_jockey,horse_10_trainer,horse_10_act_wt,horse_10_dec_wt,horse_10_dr,horse_10_lbw,horse_10_pos,horse_10_time,horse_10_odds,horse_11_place,horse_11_name,horse_11_id,horse_11_jockey,horse_11_trainer,horse_11_act_wt,horse_11_dec_wt,horse_11_dr,horse_11_lbw,horse_11_pos,horse_11_time,horse_11_odds,horse_12_place,horse_12_name,horse_12_id,horse_12_jockey,horse_12_trainer,horse_12_act_wt,horse_12_dec_wt,horse_12_dr,horse_12_lbw,horse_12_pos,horse_12_time,horse_12_odds,horse_13_place,horse_13_name,horse_13_id,horse_13_jockey,horse_13_trainer,horse_13_act_wt,horse_13_dec_wt,horse_13_dr,horse_13_lbw,horse_13_pos,horse_13_time,horse_13_odds,horse_14_place,horse_14_name,horse_14_id,horse_14_jockey,horse_14_trainer,horse_14_act_wt,horse_14_dec_wt,horse_14_dr,horse_14_lbw,horse_14_pos,horse_14_time,horse_14_odds,horse_15_place,horse_15_name,horse_15_id,horse_15_jockey,horse_15_trainer,horse_15_act_wt,horse_15_dec_wt,horse_15_dr,horse_15_lbw,horse_15_pos,horse_15_time,horse_15_odds,horse_16_place,horse_16_name,horse_16_id,horse_16_jockey,horse_16_trainer,horse_16_act_wt,horse_16_dec_wt,horse_16_dr,horse_16_lbw,horse_16_pos,horse_16_time,horse_16_odds,horse_17_place,horse_17_name,horse_17_id,horse_17_jockey,horse_17_trainer,horse_17_act_wt,horse_17_dec_wt,horse_17_dr,horse_17_lbw,horse_17_pos,horse_17_time,horse_17_odds,horse_18_place,horse_18_name,horse_18_id,horse_18_jockey,horse_18_trainer,horse_18_act_wt,horse_18_dec_wt,horse_18_dr,horse_18_lbw,horse_18_pos,horse_18_time,horse_18_odds,horse_19_place,horse_19_name,horse_19_id,horse_19_jockey,horse_19_trainer,horse_19_act_wt,horse_19_dec_wt,horse_19_dr,horse_19_lbw,horse_19_pos,horse_19_time,horse_19_odds,horse_20_place,horse_20_name,horse_20_id,horse_20_jockey,horse_20_trainer,horse_20_act_wt,horse_20_dec_wt,horse_20_dr,horse_20_lbw,horse_20_pos,horse_20_time,horse_20_odds
19900101,HV,1,187,CLASSES 6 & 7,2230,HAINAN HANDICAP,"HK$ 187,000",GOOD,"TURF - ""A"" Course",3,WINNABOB,BC072,C F Chan,J Moore,135,---,3,1-1/2,,2:24.70,3.6,9,GOOD ROYALTY,BB061,C K Chung,J Moore,128,---,5,21,,2:28.30,6.6,7,SPARTA,AV125,F C Lor,A Chan,133,---,4,11,,2:26.40,21,5,ZENDA,AV020,A S Cruz,T P Wong,127,---,6,3-3/4,,2:25.10,6.5,2,CASH FLOW,AV067,P Cook,B Hutchison,125,---,8,1-1/2,,2:24.60,5.3,1,GANG LEADER,BC151,K H Ting,P C Kan,115,---,7,0,,2:24.40,16,4,VINCE'S EARNINGS,BB059,S L Yuen,D Hill,112,---,2,3-3/4,,2:25.10,5.4,8,SIR FLASH,BA076,C H Yip,Y S Tse,117,---,1,11-1/2,,2:26.50,10,6,MONEY ROLLING IN,BB053,C K Tse,L Fownes,111,---,9,10-3/4,,2:26.30,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,2,188,CLASSES 1 & 2,1235,CHINESE CLUB (DIVIDED) HANDICAP (DIV 3),"HK$ 315,000",GOOD,"TURF - ""A"" Course",3,BOLD WIN,BC058,D Murphy,K C Lo,128,---,6,1,,1:14.90,5.3,1,SOUTH SEA,BA068,A S Cruz,T P Wong,128,---,2,0,,1:14.70,4.4,2,RISKY BUSINESS,BE137,P Robinson,D Oughton,127,---,9,NK,,1:14.70,3.4,6,ROYAL PATROL,BG296,C H Yip,A Chan,127,---,8,4-1/4,,1:15.50,27,8,THREE KINGS,BG325,B Thomson,P C Kan,126,---,3,5-3/4,,1:15.80,9.3,7,HORSE SUPREME,BG360,T Ives,D Hill,125,---,5,4-1/4,,1:15.50,24,9,THUNDER AND GOLD,BG358,K H Ting,P C Kan,118,---,4,6-1/2,,1:15.90,26,5,SEA SAPPHIRE,BD059,C K Tse,L Fownes,119,---,1,4,,1:15.40,24,4,PRIME RATE,BA129,N Barker,J Moore,123,---,7,1-1/2,,1:15.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,3,189,Class 5,1650,SHANTOU HANDICAP (SEC 3),"HK$ 198,000",GOOD,"TURF - ""A"" Course",3,FORTUNE PINE,BC069,A S Cruz,T P Wong,140,---,3,3,,1:44.50,3.7,1,HILARITY,BD024,N Barker,J Moore,138,---,7,0,,1:44.00,3.7,2,SILVER BELL,BB119,J K S Ho,Y O Wong,129,---,9,NK,,1:44.00,10,7,KING MOUNT,AV063,N Tiley,A Chan,128,---,2,10-1/4,,1:45.90,8.1,8,BOATSWAIN,AV132,F C Lor,Y S Tse,126,---,8,13-1/4,,1:46.40,16,5,MURRAY HILL,BD033,B Thomson,P C Kan,126,---,1,5-1/4,,1:44.90,7.2,4,MAGNETIC KING,BD047,P Robinson,D Oughton,124,---,5,3,,1:44.50,7.2,6,HEYHOE,BC082,C K Tse,L Fownes,117,---,4,6-3/4,,1:45.20,10,9,FAR LEAD,BE065,K H Ting,K T Kam,114,---,6,ML,,1:50.50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,4,190,Class 4,1800,HANG CHOW HANDICAP,"HK$ 210,000",GOOD,"TURF - ""A"" Course",9,FAST SALOON,BC101,C F Chan,Y S Tse,132,---,9,4-3/4,,1:54.90,24,7,ALL THAT JAZZ,BC126,C K Tse,L Fownes,131,---,5,3-3/4,,1:54.60,5.8,10,SOMETHING SPECIAL,BC024,C K Chung,H M Cheung,125,---,8,5-1/4,,1:54.90,11,11,MEN'S WEAR,AV102,K L Tsui,K C Lo,134,---,4,7-3/4,,1:55.40,11,4,JOY SUCCESS,BC152,N Tiley,Y S Tse,118,---,1,2-1/4,,1:54.30,17,12,WONDERFUL JOY,BD102,D Brereton,G Lane,131,---,6,10-1/4,,1:55.80,9.4,3,ARDENT WARRIOR,BD146,J K S Ho,P M Chu,129,---,11,2-1/4,,1:54.30,5.7,1,PRINCE IGOR,BE038,A S Cruz,T P Wong,129,---,3,0,,1:53.90,2.9,6,PRIME MOVER,AV092,S L Yuen,K T Kam,117,---,2,3-3/4,,1:54.60,19,5,PROFITLAND,BC039,K H Ting,P C Kan,119,---,7,2-1/4,,1:54.30,40,8,CAPITA,AS067,P Waldron,E Collingwood,123,---,12,4-3/4,,1:54.80,24,2,TJIN TSEE ZAAN,BE054,N Barker,J Moore,118,---,10,1-3/4,,1:54.10,51,,,,,,,,,,,,,WV,DERRY AIR,BB006,P Cook,B Hutchison,131,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,5,191,CLASSES 1 & 2,2400,AMOY HANDICAP,"HK$ 430,000",GOOD,"TURF - ""A"" Course",5,REGIMENTAL BRAID,BD131,T Ives,S T Wong,140,---,3,7,,2:34.20,6.2,6,STARLIGHT,BE150,A S Cruz,D Oughton,133,---,4,10,,2:34.70,3.3,4,METTLEMAN,BB094,P Robinson,D Oughton,129,---,5,6-1/2,,2:34.10,4.7,9,ZAITECH,BE151,B Thomson,P C Kan,128,---,6,23-1/4,,2:37.10,9.1,2,MONEY FLAVOUR,BB161,D Brereton,G Lane,127,---,8,3-1/2,,2:33.60,5.4,1,ABLE SAINT,BC173,N Barker,J Moore,116,---,7,0,,2:33.00,8.7,3,ALWAYS WIN,BC008,C K Tse,L Fownes,111,---,9,6-1/2,,2:34.10,14,7,MEGA GOOD,BB057,C F Chan,K C Lo,111,---,2,12-3/4,,2:35.20,29,8,TALISBURG,BC159,S L Yuen,B K Ng,106,---,1,16-3/4,,2:35.90,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,6,192,CLASSES 1 & 2,1235,THE CHINESE CLUB CHALLENGE CUP (DIVIDED HANDICAP),"HK$ 600,000",GOOD,"TURF - ""A"" Course",2,RIVER JORDAN,BE146,T Ives,D Hill,133,---,4,1-1/4,,1:14.20,8.3,8,RED BACK,BG295,P Cook,A Chan,131,---,5,22-1/4,,1:18.10,6.9,3,FORTINBRAS,BE136,P Waldron,E Collingwood,130,---,7,2-1/2,,1:14.40,8.5,1,NORTHERN TIDE,BG311,N Barker,J Moore,130,---,1,0,,1:14.00,2.3,4,BETTABOB,AV050,C F Chan,J Moore,123,---,3,5-1/4,,1:14.90,9.1,7,LUCKY KNIGHT,BC001,B Thomson,P C Kan,120,---,8,8-1/4,,1:15.50,14,6,ACTIVE BOBO,BD084,N Tiley,K H Au,119,---,6,6-1/4,,1:15.10,6.8,5,FIGARO,BC036,P Robinson,D Oughton,118,---,2,5-1/4,,1:14.90,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,8,193,Class 5,1650,SHANTOU HANDICAP (SEC 1),"HK$ 198,000",GOOD,"TURF - ""A"" Course",1,PARAKEET,BA043,D Brereton,G Lane,139,---,4,0,,1:45.30,7.4,6,FOREVER FAMOUS,BD041,N Barker,J Moore,133,---,5,3-1/4,,1:45.90,8.3,8,BASIC LAW,BE001,C H Yip,Y O Wong,132,---,7,7,,1:46.60,11,2,GALLANT MEDICS,BD003,C F Chan,J Moore,124,---,6,HD,,1:45.40,16,5,THE DRAGON,BC057,N Tiley,A Chan,127,---,2,3,,1:45.90,7.5,4,WINSOME FELLOW,BD019,T Ives,H M Cheung,127,---,1,1-1/4,,1:45.60,2.4,3,DOMINGO,BD045,P Waldron,E Collingwood,124,---,8,1/2,,1:45.40,5.9,7,MINK TACK,AV081,A S Cruz,T P Wong,120,---,3,4-1/4,,1:46.10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,9,194,Class 5,1650,SHANTOU HANDICAP (SEC 2),"HK$ 198,000",GOOD,"TURF - ""A"" Course",1,REGAL AND GOLD,BB115,C K Tse,L Fownes,131,---,2,0,,1:44.50,4.5,4,ETOILE D'OR,BE015,P Waldron,E Collingwood,134,---,1,6-1/2,,1:45.70,8.3,6,TITIAN KING,BD137,N Tiley,B Hutchison,133,---,5,9-3/4,,1:46.30,7.1,5,BRAVE LAD,BD049,N Barker,J Moore,132,---,8,7-1/2,,1:45.90,19,8,TASSIE'S PRIDE,BD064,S L Yuen,B K Ng,117,---,6,19-3/4,,1:48.20,6.1,2,DYNAMIC RACER,BD007,K L Tsui,A Chan,125,---,7,2-1/2,,1:45.00,4.9,7,ROMANTIC FUTURE,BB066,A S Cruz,T P Wong,125,---,4,14-1/4,,1:47.20,3.9,3,BALI JEWEL,BC153,D Brereton,H M Cheung,123,---,3,2-1/2,,1:45.00,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900101,HV,10,195,CLASSES 1 & 2,1235,CHINESE CLUB (DIVIDED) HANDICAP (DIV 2),"HK$ 315,000",GOOD,"TURF - ""A"" Course",1,CALIFORNIA BOY,BE155,A S Cruz,T P Wong,129,---,7,0,,1:14.40,2.2,5,CASINO ROYALE,BC125,P Robinson,D Oughton,125,---,3,4,,1:15.20,6.3,9,FASHION KING,BC109,D Murphy,K C Lo,125,---,10,8-1/4,,1:15.90,10,8,MAJESTIC WARRIOR,BB154,J K S Ho,P M Chu,124,---,6,8-1/4,,1:15.90,39,4,SOVEREIGN PRINCE,BD105,C K Tse,L Fownes,119,---,5,4,,1:15.10,37,10,NELSON'S PET,BD107,D Brereton,D Hill,122,---,9,10-3/4,,1:16.40,10,2,OPTIC KING,BE132,B Thomson,P C Kan,121,---,4,HD,,1:14.40,4.1,3,MERRIE TIMES,BE169,K H Ting,P C Kan,118,---,1,3,,1:14.90,24,7,DIAMOND FOREVER,BG350,N Tiley,Y S Tse,120,---,2,5-3/4,,1:15.50,35,6,LOVE TOWN,BE164,C F Chan,J Moore,113,---,8,5,,1:15.30,19,,,,,,,,,,,,,WV,ALL MINE II,BE134,N Barker,B Hutchison,120,---,---,---,,---,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19900107,ST,1,196,Griffin Race,1200,TUEN MUN PLATE (SEC 2),"HK$ 210,000",GOOD,"GRASS - ""B(N)"" Course",1,SUPER SPEED,BG291,P H Chan,K H Au,133,---,6,0,,1:13.00,1.6,8,KNIGHT PATROL,BG269,J K S Ho,H M Cheung,126,---,8,4-1/2,,1:13.70,15,6,TODAY'S SPECIAL,BG270,D Lee,P M Chu,126,---,4,3-1/4,,1:13.50,46,5,AMERICAN GLORY,BG244,P Robinson,D Oughton,122,---,3,3-1/4,,1:13.50,20,9,BRITISH STAR,BG209,K L Tsui,G Lane,122,---,9,19,,1:16.30,45,4,CAMBRIDGE EXERCISE,BG299,D Brereton,G Lane,122,---,5,3-1/4,,1:13.50,7.9,2,HORSEPLAY,BG217,N Tiley,K H Au,122,---,7,1-1/2,,1:13.20,6.2,3,PEARL OF INDIA,BG240,T Ives,L Fownes,122,---,2,3-1/4,,1:13.50,27,7,SUPER BULL,BG227,D Murphy,H F Lam,122,---,1,4,,1:13.60,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
